country,age_group,year,value,indicator,unit,source
Korea,25-29,2017,47.9,fertility_by_age,‰,OECD
Korea,30-34,2017,97.7,fertility_by_age,‰,OECD
Korea,35-39,2017,47.2,fertility_by_age,‰,OECD
Korea,40-44,2017,6.0,fertility_by_age,‰,OECD
Korea,45-49,2017,0.2,fertility_by_age,‰,OECD
Latvia,15-19,2017,14.7,fertility_by_age,‰,OECD
Latvia,20-24,2017,62.6,fertility_by_age,‰,OECD
Latvia,25-29,2017,102.7,fertility_by_age,‰,OECD
Latvia,30-34,2017,92.2,fertility_by_age,‰,OECD
Latvia,35-39,2017,53.3,fertility_by_age,‰,OECD
Latvia,40-44,2017,13.5,fertility_by_age,‰,OECD
Latvia,45-49,2017,0.7,fertility_by_age,‰,OECD
Lithuania,15-19,2017,12.2,fertility_by_age,‰,OECD
Lithuania,20-24,2017,47.1,fertility_by_age,‰,OECD
Lithuania,25-29,2017,109.4,fertility_by_age,‰,OECD
Lithuania,30-34,2017,103.2,fertility_by_age,‰,OECD
Lithuania,35-39,2017,45.1,fertility_by_age,‰,OECD
Lithuania,40-44,2017,9.0,fertility_by_age,‰,OECD
Lithuania,45-49,2017,0.3,fertility_by_age,‰,OECD
Luxembourg,15-19,2017,4.2,fertility_by_age,‰,OECD
Luxembourg,20-24,2017,24.3,fertility_by_age,‰,OECD
Luxembourg,25-29,2017,67.1,fertility_by_age,‰,OECD
Luxembourg,30-34,2017,105.7,fertility_by_age,‰,OECD
Luxembourg,35-39,2017,62.1,fertility_by_age,‰,OECD
Luxembourg,40-44,2017,15.4,fertility_by_age,‰,OECD
Luxembourg,45-49,2017,1.0,fertility_by_age,‰,OECD
Mexico,15-19,2017,69.9,fertility_by_age,‰,OECD
Mexico,20-24,2017,118.8,fertility_by_age,‰,OECD
Mexico,25-29,2017,104.5,fertility_by_age,‰,OECD
Mexico,30-34,2017,75.4,fertility_by_age,‰,OECD
Mexico,35-39,2017,39.4,fertility_by_age,‰,OECD
Mexico,40-44,2017,10.5,fertility_by_age,‰,OECD
Mexico,45-49,2017,1.0,fertility_by_age,‰,OECD
Netherlands,15-19,2017,2.8,fertility_by_age,‰,OECD
Netherlands,20-24,2017,26.3,fertility_by_age,‰,OECD
Netherlands,25-29,2017,95.0,fertility_by_age,‰,OECD
Netherlands,30-34,2017,127.8,fertility_by_age,‰,OECD
Netherlands,35-39,2017,61.0,fertility_by_age,‰,OECD
Netherlands,40-44,2017,10.4,fertility_by_age,‰,OECD
Netherlands,45-49,2017,0.5,fertility_by_age,‰,OECD
New Zealand,15-19,2017,14.9,fertility_by_age,‰,OECD
New Zealand,20-24,2017,57.3,fertility_by_age,‰,OECD
New Zealand,25-29,2017,94.6,fertility_by_age,‰,OECD
New Zealand,30-34,2017,115.1,fertility_by_age,‰,OECD
New Zealand,35-39,2017,65.3,fertility_by_age,‰,OECD
New Zealand,40-44,2017,14.7,fertility_by_age,‰,OECD
New Zealand,45-49,2017,0.9,fertility_by_age,‰,OECD
Norway,15-19,2017,3.0,fertility_by_age,‰,OECD
Norway,20-24,2017,34.7,fertility_by_age,‰,OECD
Norway,25-29,2017,103.0,fertility_by_age,‰,OECD
Norway,30-34,2017,115.6,fertility_by_age,‰,OECD
Norway,35-39,2017,56.5,fertility_by_age,‰,OECD
Norway,40-44,2017,11.6,fertility_by_age,‰,OECD
Norway,45-49,2017,0.7,fertility_by_age,‰,OECD
Poland,15-19,2017,11.0,fertility_by_age,‰,OECD
Poland,20-24,2017,50.9,fertility_by_age,‰,OECD
Poland,25-29,2017,100.2,fertility_by_age,‰,OECD
Poland,30-34,2017,88.8,fertility_by_age,‰,OECD
Poland,35-39,2017,38.4,fertility_by_age,‰,OECD
Poland,40-44,2017,7.7,fertility_by_age,‰,OECD
Poland,45-49,2017,0.3,fertility_by_age,‰,OECD
Portugal,15-19,2017,7.8,fertility_by_age,‰,OECD
Portugal,20-24,2017,33.0,fertility_by_age,‰,OECD
Portugal,25-29,2017,68.8,fertility_by_age,‰,OECD
Portugal,30-34,2017,93.0,fertility_by_age,‰,OECD
Portugal,35-39,2017,57.8,fertility_by_age,‰,OECD
Portugal,40-44,2017,13.5,fertility_by_age,‰,OECD
Portugal,45-49,2017,0.7,fertility_by_age,‰,OECD
Slovak Republic,15-19,2017,26.7,fertility_by_age,‰,OECD
Slovak Republic,20-24,2017,55.8,fertility_by_age,‰,OECD
Slovak Republic,25-29,2017,89.7,fertility_by_age,‰,OECD
Slovak Republic,30-34,2017,86.4,fertility_by_age,‰,OECD
Slovak Republic,35-39,2017,39.0,fertility_by_age,‰,OECD
Slovak Republic,40-44,2017,7.4,fertility_by_age,‰,OECD
Slovak Republic,45-49,2017,0.2,fertility_by_age,‰,OECD
Slovenia,15-19,2017,4.0,fertility_by_age,‰,OECD
Slovenia,20-24,2017,42.8,fertility_by_age,‰,OECD
Slovenia,25-29,2017,111.4,fertility_by_age,‰,OECD
Slovenia,30-34,2017,109.9,fertility_by_age,‰,OECD
Slovenia,35-39,2017,46.6,fertility_by_age,‰,OECD
Slovenia,40-44,2017,9.5,fertility_by_age,‰,OECD
Slovenia,45-49,2017,0.5,fertility_by_age,‰,OECD
Spain,15-19,2017,7.0,fertility_by_age,‰,OECD
Spain,20-24,2017,25.2,fertility_by_age,‰,OECD
Spain,25-29,2017,54.7,fertility_by_age,‰,OECD
Spain,30-34,2017,90.8,fertility_by_age,‰,OECD
Spain,35-39,2017,65.8,fertility_by_age,‰,OECD
Spain,40-44,2017,16.8,fertility_by_age,‰,OECD
Spain,45-49,2017,1.4,fertility_by_age,‰,OECD
Sweden,15-19,2017,4.3,fertility_by_age,‰,OECD
Sweden,20-24,2017,41.0,fertility_by_age,‰,OECD
Sweden,25-29,2017,105.8,fertility_by_age,‰,OECD
Sweden,30-34,2017,123.4,fertility_by_age,‰,OECD
Sweden,35-39,2017,67.5,fertility_by_age,‰,OECD
Sweden,40-44,2017,15.1,fertility_by_age,‰,OECD
Sweden,45-49,2017,1.0,fertility_by_age,‰,OECD
Switzerland,15-19,2017,2.4,fertility_by_age,‰,OECD
Switzerland,20-24,2017,25.8,fertility_by_age,‰,OECD
Switzerland,25-29,2017,78.4,fertility_by_age,‰,OECD
Switzerland,30-34,2017,113.5,fertility_by_age,‰,OECD
Switzerland,35-39,2017,69.4,fertility_by_age,‰,OECD
Switzerland,40-44,2017,14.9,fertility_by_age,‰,OECD
Switzerland,45-49,2017,1.0,fertility_by_age,‰,OECD
United Kingdom,15-19,2017,12.7,fertility_by_age,‰,OECD
United Kingdom,20-24,2017,53.7,fertility_by_age,‰,OECD
United Kingdom,25-29,2017,95.3,fertility_by_age,‰,OECD
United Kingdom,30-34,2017,109.8,fertility_by_age,‰,OECD
United Kingdom,35-39,2017,65.1,fertility_by_age,‰,OECD
United Kingdom,40-44,2017,16.1,fertility_by_age,‰,OECD
United States,15-19,2017,18.8,fertility_by_age,‰,OECD
United States,20-24,2017,71.0,fertility_by_age,‰,OECD
United States,25-29,2017,98.0,fertility_by_age,‰,OECD
United States,30-34,2017,100.3,fertility_by_age,‰,OECD
United States,35-39,2017,52.3,fertility_by_age,‰,OECD
United States,40-44,2017,11.6,fertility_by_age,‰,OECD
United States,45-49,2017,0.9,fertility_by_age,‰,OECD
Bulgaria,15-19,2017,38.2,fertility_by_age,‰,OECD
Bulgaria,20-24,2017,71.5,fertility_by_age,‰,OECD
Bulgaria,25-29,2017,88.6,fertility_by_age,‰,OECD
Bulgaria,30-34,2017,71.5,fertility_by_age,‰,OECD
Bulgaria,35-39,2017,32.7,fertility_by_age,‰,OECD
Bulgaria,40-44,2017,7.1,fertility_by_age,‰,OECD
Bulgaria,45-49,2017,0.8,fertility_by_age,‰,OECD
Cyprus,15-19,2017,6.5,fertility_by_age,‰,OECD
Cyprus,20-24,2017,25.9,fertility_by_age,‰,OECD
Cyprus,25-29,2017,69.4,fertility_by_age,‰,OECD
Cyprus,30-34,2017,98.2,fertility_by_age,‰,OECD
Cyprus,35-39,2017,52.3,fertility_by_age,‰,OECD
Cyprus,40-44,2017,11.6,fertility_by_age,‰,OECD
Cyprus,45-49,2017,1.4,fertility_by_age,‰,OECD
Malta,15-19,2017,12.2,fertility_by_age,‰,OECD
Malta,20-24,2017,32.2,fertility_by_age,‰,OECD
Malta,25-29,2017,68.0,fertility_by_age,‰,OECD
Malta,30-34,2017,88.6,fertility_by_age,‰,OECD
Malta,35-39,2017,45.0,fertility_by_age,‰,OECD
Malta,40-44,2017,8.3,fertility_by_age,‰,OECD
Malta,45-49,2017,0.5,fertility_by_age,‰,OECD
Romania,15-19,2017,37.9,fertility_by_age,‰,OECD
Romania,20-24,2017,76.4,fertility_by_age,‰,OECD
Romania,25-29,2017,109.0,fertility_by_age,‰,OECD
Romania,30-34,2017,86.6,fertility_by_age,‰,OECD
Romania,35-39,2017,36.8,fertility_by_age,‰,OECD
Romania,40-44,2017,7.3,fertility_by_age,‰,OECD
Romania,45-49,2017,0.4,fertility_by_age,‰,OECD
Oecd-Average,15-19,2018,12.6,fertility_by_age,‰,OECD
Oecd-Average,20-24,2018,47.0,fertility_by_age,‰,OECD
Oecd-Average,25-29,2018,90.7,fertility_by_age,‰,OECD
Oecd-Average,30-34,2018,103.3,fertility_by_age,‰,OECD
Oecd-Average,35-39,2018,57.4,fertility_by_age,‰,OECD
Oecd-Average,40-44,2018,13.1,fertility_by_age,‰,OECD
Oecd-Average,45-49,2018,0.9,fertility_by_age,‰,OECD
Australia,15-19,2018,9.5,fertility_by_age,‰,OECD
Australia,20-24,2018,42.8,fertility_by_age,‰,OECD
Australia,25-29,2018,89.3,fertility_by_age,‰,OECD
Australia,30-34,2018,120.1,fertility_by_age,‰,OECD
Australia,35-39,2018,71.6,fertility_by_age,‰,OECD
Australia,40-44,2018,16.0,fertility_by_age,‰,OECD
Australia,45-49,2018,1.3,fertility_by_age,‰,OECD
Austria,15-19,2018,5.5,fertility_by_age,‰,OECD
Austria,20-24,2018,38.3,fertility_by_age,‰,OECD
Austria,25-29,2018,85.9,fertility_by_age,‰,OECD
Austria,30-34,2018,98.8,fertility_by_age,‰,OECD
Austria,35-39,2018,55.1,fertility_by_age,‰,OECD
Austria,40-44,2018,11.7,fertility_by_age,‰,OECD
Austria,45-49,2018,0.8,fertility_by_age,‰,OECD
Belgium,15-19,2018,5.5,fertility_by_age,‰,OECD
Belgium,20-24,2018,35.7,fertility_by_age,‰,OECD
Belgium,25-29,2018,104.0,fertility_by_age,‰,OECD
Belgium,30-34,2018,115.9,fertility_by_age,‰,OECD
Belgium,35-39,2018,51.2,fertility_by_age,‰,OECD
Belgium,40-44,2018,11.7,fertility_by_age,‰,OECD
Belgium,45-49,2018,0.8,fertility_by_age,‰,OECD
Canada,15-19,2018,6.7,fertility_by_age,‰,OECD
Canada,20-24,2018,34.1,fertility_by_age,‰,OECD
Canada,25-29,2018,83.9,fertility_by_age,‰,OECD
Canada,30-34,2018,106.7,fertility_by_age,‰,OECD
Canada,35-39,2018,57.2,fertility_by_age,‰,OECD
Canada,40-44,2018,12.1,fertility_by_age,‰,OECD
Canada,45-49,2018,0.8,fertility_by_age,‰,OECD
Colombia,15-19,2018,58.8,fertility_by_age,‰,OECD
Colombia,20-24,2018,88.6,fertility_by_age,‰,OECD
Colombia,25-29,2018,77.2,fertility_by_age,‰,OECD
Colombia,30-34,2018,55.8,fertility_by_age,‰,OECD
Colombia,35-39,2018,32.9,fertility_by_age,‰,OECD
Colombia,40-44,2018,8.9,fertility_by_age,‰,OECD
Colombia,45-49,2018,0.7,fertility_by_age,‰,OECD
Costa Rica,15-19,2018,48.3,fertility_by_age,‰,OECD
Costa Rica,20-24,2018,87.2,fertility_by_age,‰,OECD
Costa Rica,25-29,2018,83.3,fertility_by_age,‰,OECD
Costa Rica,30-34,2018,64.5,fertility_by_age,‰,OECD
Costa Rica,35-39,2018,37.6,fertility_by_age,‰,OECD
Costa Rica,40-44,2018,9.3,fertility_by_age,‰,OECD
Costa Rica,45-49,2018,0.6,fertility_by_age,‰,OECD
Czech Republic,15-19,2018,10.8,fertility_by_age,‰,OECD
Czech Republic,20-24,2018,51.3,fertility_by_age,‰,OECD
Czech Republic,25-29,2018,105.3,fertility_by_age,‰,OECD
Czech Republic,30-34,2018,112.5,fertility_by_age,‰,OECD
Czech Republic,35-39,2018,51.5,fertility_by_age,‰,OECD
Czech Republic,40-44,2018,9.8,fertility_by_age,‰,OECD
Czech Republic,45-49,2018,0.7,fertility_by_age,‰,OECD
Denmark,15-19,2018,2.4,fertility_by_age,‰,OECD
Denmark,20-24,2018,31.5,fertility_by_age,‰,OECD
Denmark,25-29,2018,109.1,fertility_by_age,‰,OECD
Denmark,30-34,2018,128.3,fertility_by_age,‰,OECD
Denmark,35-39,2018,60.7,fertility_by_age,‰,OECD
Denmark,40-44,2018,12.5,fertility_by_age,‰,OECD
Denmark,45-49,2018,0.7,fertility_by_age,‰,OECD
Estonia,15-19,2018,9.6,fertility_by_age,‰,OECD
Estonia,20-24,2018,46.8,fertility_by_age,‰,OECD
Estonia,25-29,2018,102.0,fertility_by_age,‰,OECD
Estonia,30-34,2018,103.5,fertility_by_age,‰,OECD
Estonia,35-39,2018,57.5,fertility_by_age,‰,OECD
Estonia,40-44,2018,15.9,fertility_by_age,‰,OECD
Estonia,45-49,2018,0.8,fertility_by_age,‰,OECD
Finland,15-19,2018,4.3,fertility_by_age,‰,OECD
Finland,20-24,2018,36.1,fertility_by_age,‰,OECD
Finland,25-29,2018,80.7,fertility_by_age,‰,OECD
Finland,30-34,2018,94.5,fertility_by_age,‰,OECD
Finland,35-39,2018,53.2,fertility_by_age,‰,OECD
Finland,40-44,2018,12.7,fertility_by_age,‰,OECD
Finland,45-49,2018,0.7,fertility_by_age,‰,OECD
France,15-19,2018,7.7,fertility_by_age,‰,OECD
France,20-24,2018,48.3,fertility_by_age,‰,OECD
France,25-29,2018,115.5,fertility_by_age,‰,OECD
France,30-34,2018,122.9,fertility_by_age,‰,OECD
France,35-39,2018,63.5,fertility_by_age,‰,OECD
France,40-44,2018,15.3,fertility_by_age,‰,OECD
France,45-49,2018,0.9,fertility_by_age,‰,OECD
Germany,15-19,2018,7.4,fertility_by_age,‰,OECD
Germany,20-24,2018,35.8,fertility_by_age,‰,OECD
Germany,25-29,2018,84.3,fertility_by_age,‰,OECD
Germany,30-34,2018,109.8,fertility_by_age,‰,OECD
Germany,35-39,2018,63.3,fertility_by_age,‰,OECD
Germany,40-44,2018,13.5,fertility_by_age,‰,OECD
Germany,45-49,2018,0.7,fertility_by_age,‰,OECD
Greece,15-19,2018,8.5,fertility_by_age,‰,OECD
Greece,20-24,2018,27.2,fertility_by_age,‰,OECD
Greece,25-29,2018,64.4,fertility_by_age,‰,OECD
Greece,30-34,2018,95.8,fertility_by_age,‰,OECD
Greece,35-39,2018,57.1,fertility_by_age,‰,OECD
Greece,40-44,2018,13.9,fertility_by_age,‰,OECD
Greece,45-49,2018,2.2,fertility_by_age,‰,OECD
Hungary,15-19,2018,22.0,fertility_by_age,‰,OECD
Hungary,20-24,2018,47.3,fertility_by_age,‰,OECD
Hungary,25-29,2018,80.1,fertility_by_age,‰,OECD
Hungary,30-34,2018,96.3,fertility_by_age,‰,OECD
Hungary,35-39,2018,50.0,fertility_by_age,‰,OECD
Hungary,40-44,2018,11.5,fertility_by_age,‰,OECD
Hungary,45-49,2018,0.5,fertility_by_age,‰,OECD
Iceland,15-19,2018,5.3,fertility_by_age,‰,OECD
Iceland,20-24,2018,48.4,fertility_by_age,‰,OECD
Iceland,25-29,2018,108.4,fertility_by_age,‰,OECD
Iceland,30-34,2018,106.5,fertility_by_age,‰,OECD
Iceland,35-39,2018,59.1,fertility_by_age,‰,OECD
Iceland,40-44,2018,13.2,fertility_by_age,‰,OECD
Iceland,45-49,2018,1.4,fertility_by_age,‰,OECD
Ireland,15-19,2018,6.2,fertility_by_age,‰,OECD
Ireland,20-24,2018,35.6,fertility_by_age,‰,OECD
Ireland,25-29,2018,72.2,fertility_by_age,‰,OECD
Ireland,30-34,2018,119.9,fertility_by_age,‰,OECD
Ireland,35-39,2018,93.0,fertility_by_age,‰,OECD
Ireland,40-44,2018,22.8,fertility_by_age,‰,OECD
Ireland,45-49,2018,1.7,fertility_by_age,‰,OECD
Israel,15-19,2018,8.2,fertility_by_age,‰,OECD
Israel,20-24,2018,102.15,fertility_by_age,‰,OECD
Israel,25-29,2018,176.83,fertility_by_age,‰,OECD
Israel,30-34,2018,184.17,fertility_by_age,‰,OECD
Israel,35-39,2018,110.26,fertility_by_age,‰,OECD
Israel,40-44,2018,31.44,fertility_by_age,‰,OECD
Israel,45-49,2018,3.25,fertility_by_age,‰,OECD
Italy,15-19,2018,4.1,fertility_by_age,‰,OECD
Italy,20-24,2018,25.0,fertility_by_age,‰,OECD
Italy,25-29,2018,62.0,fertility_by_age,‰,OECD
Italy,30-34,2018,89.2,fertility_by_age,‰,OECD
Italy,35-39,2018,59.7,fertility_by_age,‰,OECD
Italy,40-44,2018,15.7,fertility_by_age,‰,OECD
Italy,45-49,2018,1.4,fertility_by_age,‰,OECD
Japan,15-19,2018,3.1,fertility_by_age,‰,OECD
Japan,20-24,2018,26.6,fertility_by_age,‰,OECD
Japan,25-29,2018,81.1,fertility_by_age,‰,OECD
Japan,30-34,2018,102.0,fertility_by_age,‰,OECD
Japan,35-39,2018,57.4,fertility_by_age,‰,OECD
Japan,40-44,2018,11.7,fertility_by_age,‰,OECD
Japan,45-49,2018,0.3,fertility_by_age,‰,OECD
Korea,15-19,2018,0.9,fertility_by_age,‰,OECD
Korea,20-24,2018,8.2,fertility_by_age,‰,OECD
Korea,25-29,2018,41.0,fertility_by_age,‰,OECD
Korea,30-34,2018,91.4,fertility_by_age,‰,OECD
Korea,35-39,2018,46.1,fertility_by_age,‰,OECD
Korea,40-44,2018,6.4,fertility_by_age,‰,OECD
Korea,45-49,2018,0.2,fertility_by_age,‰,OECD
Latvia,15-19,2018,12.1,fertility_by_age,‰,OECD
Latvia,20-24,2018,56.0,fertility_by_age,‰,OECD
Latvia,25-29,2018,98.7,fertility_by_age,‰,OECD
Latvia,30-34,2018,90.9,fertility_by_age,‰,OECD
Latvia,35-39,2018,51.2,fertility_by_age,‰,OECD
Latvia,40-44,2018,12.8,fertility_by_age,‰,OECD
Latvia,45-49,2018,0.8,fertility_by_age,‰,OECD
Lithuania,15-19,2018,11.2,fertility_by_age,‰,OECD
Lithuania,20-24,2018,44.2,fertility_by_age,‰,OECD
Lithuania,25-29,2018,105.9,fertility_by_age,‰,OECD
Lithuania,30-34,2018,106.1,fertility_by_age,‰,OECD
Lithuania,35-39,2018,49.7,fertility_by_age,‰,OECD
Lithuania,40-44,2018,9.7,fertility_by_age,‰,OECD
Lithuania,45-49,2018,0.3,fertility_by_age,‰,OECD
Luxembourg,15-19,2018,4.6,fertility_by_age,‰,OECD
Luxembourg,20-24,2018,23.2,fertility_by_age,‰,OECD
Luxembourg,25-29,2018,63.2,fertility_by_age,‰,OECD
Luxembourg,30-34,2018,102.1,fertility_by_age,‰,OECD
Luxembourg,35-39,2018,67.0,fertility_by_age,‰,OECD
Luxembourg,40-44,2018,16.3,fertility_by_age,‰,OECD
Luxembourg,45-49,2018,1.1,fertility_by_age,‰,OECD
Mexico,15-19,2018,66.3,fertility_by_age,‰,OECD
Mexico,20-24,2018,113.2,fertility_by_age,‰,OECD
Mexico,25-29,2018,102.8,fertility_by_age,‰,OECD
Mexico,30-34,2018,73.1,fertility_by_age,‰,OECD
Mexico,35-39,2018,39.0,fertility_by_age,‰,OECD
Mexico,40-44,2018,10.3,fertility_by_age,‰,OECD
Mexico,45-49,2018,0.9,fertility_by_age,‰,OECD
Netherlands,15-19,2018,2.6,fertility_by_age,‰,OECD
Netherlands,20-24,2018,25.2,fertility_by_age,‰,OECD
Netherlands,25-29,2018,91.3,fertility_by_age,‰,OECD
Netherlands,30-34,2018,126.3,fertility_by_age,‰,OECD
Netherlands,35-39,2018,60.6,fertility_by_age,‰,OECD
Netherlands,40-44,2018,10.9,fertility_by_age,‰,OECD
Netherlands,45-49,2018,0.5,fertility_by_age,‰,OECD
New Zealand,15-19,2018,13.4,fertility_by_age,‰,OECD
New Zealand,20-24,2018,53.2,fertility_by_age,‰,OECD
New Zealand,25-29,2018,89.1,fertility_by_age,‰,OECD
New Zealand,30-34,2018,109.3,fertility_by_age,‰,OECD
New Zealand,35-39,2018,63.7,fertility_by_age,‰,OECD
New Zealand,40-44,2018,13.9,fertility_by_age,‰,OECD
New Zealand,45-49,2018,0.9,fertility_by_age,‰,OECD
Norway,15-19,2018,2.5,fertility_by_age,‰,OECD
Norway,20-24,2018,32.6,fertility_by_age,‰,OECD
Norway,25-29,2018,97.5,fertility_by_age,‰,OECD
Norway,30-34,2018,114.2,fertility_by_age,‰,OECD
Norway,35-39,2018,55.2,fertility_by_age,‰,OECD
Norway,40-44,2018,11.0,fertility_by_age,‰,OECD
Norway,45-49,2018,0.8,fertility_by_age,‰,OECD
Poland,15-19,2018,10.3,fertility_by_age,‰,OECD
Poland,20-24,2018,49.1,fertility_by_age,‰,OECD
Poland,25-29,2018,98.8,fertility_by_age,‰,OECD
Poland,30-34,2018,87.1,fertility_by_age,‰,OECD
Poland,35-39,2018,39.2,fertility_by_age,‰,OECD
Poland,40-44,2018,7.9,fertility_by_age,‰,OECD
Poland,45-49,2018,0.4,fertility_by_age,‰,OECD
Portugal,15-19,2018,7.4,fertility_by_age,‰,OECD
Portugal,20-24,2018,32.7,fertility_by_age,‰,OECD
Portugal,25-29,2018,69.5,fertility_by_age,‰,OECD
Portugal,30-34,2018,96.3,fertility_by_age,‰,OECD
Portugal,35-39,2018,61.1,fertility_by_age,‰,OECD
Portugal,40-44,2018,14.3,fertility_by_age,‰,OECD
Portugal,45-49,2018,0.9,fertility_by_age,‰,OECD
Slovak Republic,15-19,2018,26.3,fertility_by_age,‰,OECD
Slovak Republic,20-24,2018,57.2,fertility_by_age,‰,OECD
Slovak Republic,25-29,2018,90.3,fertility_by_age,‰,OECD
Slovak Republic,30-34,2018,87.5,fertility_by_age,‰,OECD
Slovak Republic,35-39,2018,40.2,fertility_by_age,‰,OECD
Slovak Republic,40-44,2018,7.6,fertility_by_age,‰,OECD
Slovak Republic,45-49,2018,0.3,fertility_by_age,‰,OECD
Slovenia,15-19,2018,3.8,fertility_by_age,‰,OECD
Slovenia,20-24,2018,42.7,fertility_by_age,‰,OECD
Slovenia,25-29,2018,109.4,fertility_by_age,‰,OECD
Slovenia,30-34,2018,107.8,fertility_by_age,‰,OECD
Slovenia,35-39,2018,48.0,fertility_by_age,‰,OECD
Slovenia,40-44,2018,9.1,fertility_by_age,‰,OECD
Slovenia,45-49,2018,0.6,fertility_by_age,‰,OECD
Spain,15-19,2018,6.2,fertility_by_age,‰,OECD
Spain,20-24,2018,24.1,fertility_by_age,‰,OECD
Spain,25-29,2018,51.7,fertility_by_age,‰,OECD
Spain,30-34,2018,86.9,fertility_by_age,‰,OECD
Spain,35-39,2018,64.4,fertility_by_age,‰,OECD
Spain,40-44,2018,16.9,fertility_by_age,‰,OECD
Spain,45-49,2018,1.5,fertility_by_age,‰,OECD
Sweden,15-19,2018,4.2,fertility_by_age,‰,OECD
Sweden,20-24,2018,40.4,fertility_by_age,‰,OECD
Sweden,25-29,2018,104.3,fertility_by_age,‰,OECD
Sweden,30-34,2018,122.3,fertility_by_age,‰,OECD
Sweden,35-39,2018,66.3,fertility_by_age,‰,OECD
Sweden,40-44,2018,14.3,fertility_by_age,‰,OECD
Sweden,45-49,2018,1.0,fertility_by_age,‰,OECD
Switzerland,15-19,2018,2.3,fertility_by_age,‰,OECD
Switzerland,20-24,2018,24.5,fertility_by_age,‰,OECD
Switzerland,25-29,2018,76.9,fertility_by_age,‰,OECD
Switzerland,30-34,2018,114.0,fertility_by_age,‰,OECD
Switzerland,35-39,2018,70.6,fertility_by_age,‰,OECD
Switzerland,40-44,2018,15.4,fertility_by_age,‰,OECD
Switzerland,45-49,2018,1.0,fertility_by_age,‰,OECD
United Kingdom,15-19,2018,11.9,fertility_by_age,‰,OECD
United Kingdom,20-24,2018,50.5,fertility_by_age,‰,OECD
United Kingdom,25-29,2018,91.3,fertility_by_age,‰,OECD
United Kingdom,30-34,2018,106.8,fertility_by_age,‰,OECD
United Kingdom,35-39,2018,63.4,fertility_by_age,‰,OECD
United Kingdom,40-44,2018,16.1,fertility_by_age,‰,OECD
United States,15-19,2018,17.4,fertility_by_age,‰,OECD
United States,20-24,2018,68.0,fertility_by_age,‰,OECD
United States,25-29,2018,95.3,fertility_by_age,‰,OECD
United States,30-34,2018,99.7,fertility_by_age,‰,OECD
United States,35-39,2018,52.6,fertility_by_age,‰,OECD
United States,40-44,2018,11.8,fertility_by_age,‰,OECD
United States,45-49,2018,0.9,fertility_by_age,‰,OECD
Bulgaria,15-19,2018,38.9,fertility_by_age,‰,OECD
Bulgaria,20-24,2018,69.3,fertility_by_age,‰,OECD
Bulgaria,25-29,2018,88.8,fertility_by_age,‰,OECD
Bulgaria,30-34,2018,72.3,fertility_by_age,‰,OECD
Bulgaria,35-39,2018,32.9,fertility_by_age,‰,OECD
Bulgaria,40-44,2018,7.2,fertility_by_age,‰,OECD
Bulgaria,45-49,2018,0.8,fertility_by_age,‰,OECD
Cyprus,15-19,2018,7.8,fertility_by_age,‰,OECD
Cyprus,20-24,2018,25.9,fertility_by_age,‰,OECD
Cyprus,25-29,2018,64.9,fertility_by_age,‰,OECD
Cyprus,30-34,2018,94.7,fertility_by_age,‰,OECD
Cyprus,35-39,2018,56.7,fertility_by_age,‰,OECD
Cyprus,40-44,2018,13.4,fertility_by_age,‰,OECD
Cyprus,45-49,2018,1.5,fertility_by_age,‰,OECD
Malta,15-19,2018,12.1,fertility_by_age,‰,OECD
Malta,20-24,2018,29.9,fertility_by_age,‰,OECD
Malta,25-29,2018,60.4,fertility_by_age,‰,OECD
Malta,30-34,2018,87.9,fertility_by_age,‰,OECD
Malta,35-39,2018,48.4,fertility_by_age,‰,OECD
Malta,40-44,2018,9.5,fertility_by_age,‰,OECD
Malta,45-49,2018,0.5,fertility_by_age,‰,OECD
Romania,15-19,2018,36.4,fertility_by_age,‰,OECD
Romania,20-24,2018,74.3,fertility_by_age,‰,OECD
Romania,25-29,2018,108.3,fertility_by_age,‰,OECD
Romania,30-34,2018,85.9,fertility_by_age,‰,OECD
Romania,35-39,2018,36.7,fertility_by_age,‰,OECD
Romania,40-44,2018,7.8,fertility_by_age,‰,OECD
Romania,45-49,2018,0.4,fertility_by_age,‰,OECD
Oecd-Average,15-19,2019,11.7,fertility_by_age,‰,OECD
Oecd-Average,20-24,2019,45.0,fertility_by_age,‰,OECD
Oecd-Average,25-29,2019,88.4,fertility_by_age,‰,OECD
Oecd-Average,30-34,2019,101.7,fertility_by_age,‰,OECD
Oecd-Average,35-39,2019,57.5,fertility_by_age,‰,OECD
Oecd-Average,40-44,2019,13.4,fertility_by_age,‰,OECD
Oecd-Average,45-49,2019,1.0,fertility_by_age,‰,OECD
Australia,15-19,2019,8.8,fertility_by_age,‰,OECD
Australia,20-24,2019,40.1,fertility_by_age,‰,OECD
Australia,25-29,2019,84.3,fertility_by_age,‰,OECD
Australia,30-34,2019,115.6,fertility_by_age,‰,OECD
Australia,35-39,2019,69.3,fertility_by_age,‰,OECD
Australia,40-44,2019,15.5,fertility_by_age,‰,OECD
Australia,45-49,2019,1.3,fertility_by_age,‰,OECD
Austria,15-19,2019,5.2,fertility_by_age,‰,OECD
Austria,20-24,2019,36.0,fertility_by_age,‰,OECD
Austria,25-29,2019,83.7,fertility_by_age,‰,OECD
Austria,30-34,2019,99.3,fertility_by_age,‰,OECD
